game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
34,shot,1,1,04:12,15,Alina,Müller,C,NA,NA,NA,NA,55,31.450000000000003,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,165,189,18.333333333333332,76.08916666666667,145,53.55,31.450000000000003,145,4,12,15:48,252,NA,NA
34,shot,1,1,04:27,15,Alina,Müller,C,NA,NA,NA,NA,15,60.35,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,45,87,5,67.90083333333334,185,24.65,60.35,185,4,27,15:33,267,NA,NA
34,shot,1,1,04:29,13,Hilary,Knight,RW,NA,NA,NA,NA,21,33.15,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,63,183,7,75.6075,179,51.85,33.15,179,4,29,15:31,269,NA,NA
34,faceoff,NA,1,04:31,109,Gigi,Marvin,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,4,31,15:29,271,NA,NA
34,shot,1,1,05:31,17,Theresa,Schafzahl,RW,NA,NA,NA,NA,18.333333333333332,27.766666666666666,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,55,202,6.111111111111111,77.13277777777778,181.66666666666669,57.233333333333334,27.766666666666666,181.66666666666669,5,31,14:29,331,NA,NA
34,shot,1,1,05:39,167,Sidney,Morin,RD,NA,NA,NA,NA,31,72.25,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,93,45,10.333333333333334,64.52916666666667,169,12.75,72.25,169,5,39,14:21,339,NA,NA
34,faceoff,NA,1,05:51,1,Hannah,Brandt,C,NA,NA,NA,NA,132.33333333333334,7.650000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,397,273,44.111111111111114,82.8325,NA,NA,NA,NA,5,51,14:09,351,NA,NA
34,shot,5,1,07:08,51,Amanda,Boulier,RD,NA,NA,NA,NA,156,19.83333333333333,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,468,230,52,79.38055555555556,156,19.83333333333333,65.16666666666667,156,7,8,12:52,428,NA,NA
34,faceoff,NA,1,07:11,1,Hannah,Brandt,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,7,11,12:49,431,NA,NA
34,shot,1,1,07:35,8,Loren,Gabel,LW,NA,NA,NA,NA,53.333333333333336,57.8,NA,1,Default,Non quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,160,96,17.77777777777778,68.62333333333333,146.66666666666666,27.200000000000003,57.8,146.66666666666666,7,35,12:25,455,NA,NA
34,goal,1,1,07:35,8,Loren,Gabel,LW,15,Alina,Müller,C,53.333333333333336,57.8,NA,1,NA,NA,NA,NA,NA,NA,10,Jess,Healey,LD,0,0,0,0,0,0,15,Alina,Müller,C,13,Hilary,Knight,RW,5,Jessica,Digirolamo,RD,8,Loren,Gabel,Gabel,10,Jess,Healey,LD,62,Aneta,Tejralová,LD,142,Natalie,Snodgrass,C,141,Akane,Shiga,RW,51,Amanda,Boulier,Boulier,49,Lexie,Adzija,LW,NA,"Wed, Feb 21",1,Boston,5,Ottawa,160,96,17.77777777777778,68.62333333333333,146.66666666666666,27.200000000000003,57.8,146.66666666666666,7,35,12:25,455,NA,NA
34,faceoff,NA,1,07:35,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,7,35,12:25,455,NA,NA
34,shot,5,1,08:57,61,Hayley,Scamurra,RW,NA,NA,NA,NA,180.33333333333337,34.56666666666667,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,541,178,60.111111111111114,75.20611111111111,180.33333333333337,34.56666666666667,50.43333333333333,180.33333333333337,8,57,11:03,537,NA,NA
34,penalty,1,1,09:47,109,Gigi,Marvin,C,109,Gigi,Marvin,C,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Wed, Feb 21",1,Boston,5,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,9,47,10:13,587,NA,NA
34,faceoff,NA,1,09:47,1,Hannah,Brandt,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,9,47,10:13,587,NA,NA
34,penalty,1,1,12:47,10,Jess,Healey,LD,10,Jess,Healey,LD,NA,NA,NA,NA,Boarding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Wed, Feb 21",1,Boston,5,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,12,47,7:13,767,NA,NA
34,faceoff,NA,1,12:47,1,Hannah,Brandt,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,12,47,7:13,767,NA,NA
34,faceoff,NA,1,14:00,1,Hannah,Brandt,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,14,0,5:00,840,NA,NA
34,faceoff,NA,1,14:13,1,Hannah,Brandt,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,14,13,5:47,853,NA,NA
34,faceoff,NA,1,15:43,78,Susanna,Tapani,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,15,43,4:17,943,NA,NA
34,shot,1,1,16:02,78,Susanna,Tapani,C,NA,NA,NA,NA,44.333333333333336,47.03333333333333,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,133,134,14.77777777777778,71.67388888888888,155.66666666666666,37.96666666666667,47.03333333333333,155.66666666666666,16,2,3:58,962,NA,NA
34,shot,5,1,16:35,88,Kateřina,Mrázová,C,NA,NA,NA,NA,184.66666666666663,44.483333333333334,NA,5,Default,Quality goal,TRUE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,554,143,61.55555555555555,72.39638888888888,184.66666666666663,44.483333333333334,40.516666666666666,184.66666666666663,16,35,3:25,995,NA,NA
34,goal,5,1,16:35,88,Kateřina,Mrázová,C,63,Daryl,Watts,LW,184.66666666666663,44.483333333333334,NA,5,NA,NA,NA,NA,NA,NA,62,Aneta,Tejralová,LD,0,0,0,0,0,0,63,Daryl,Watts,LW,88,Kateřina,Mrázová,C,58,Brianne,Jenner,RW,50,Ashton,Bell,Bell,51,Amanda,Boulier,RD,2,Emily,Brown,LD,9,Taylor,Girard,LW,1,Hannah,Brandt,C,5,Jessica,Digirolamo,Digirolamo,4,Shiann,Darkangelo,RW,NA,"Wed, Feb 21",1,Boston,5,Ottawa,554,143,61.55555555555555,72.39638888888888,184.66666666666663,44.483333333333334,40.516666666666666,184.66666666666663,16,35,3:25,995,NA,NA
34,shot,5,1,17:31,52,Zoe,Boyd,RD,NA,NA,NA,NA,159,79.05,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,477,21,53,62.6025,159,79.05,5.950000000000003,159,17,31,2:29,1051,NA,NA
34,shot,5,1,19:34,142,Natalie,Snodgrass,C,NA,NA,NA,NA,163.66666666666666,43.06666666666667,NA,5,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,491,148,54.55555555555555,72.79777777777778,163.66666666666666,43.06666666666667,41.93333333333333,163.66666666666666,19,34,0:26,1174,NA,NA
34,faceoff,NA,1,19:38,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,19,38,0:22,1178,NA,NA
34,shot,5,1,19:50,57,Gabbie,Hughes,C,NA,NA,NA,NA,182.33333333333337,79.61666666666667,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,547,19,60.77777777777778,62.441944444444445,182.33333333333337,79.61666666666667,5.383333333333326,182.33333333333337,19,50,0:10,1190,NA,NA
34,faceoff,NA,1,19:50,78,Susanna,Tapani,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,19,50,0:10,1190,NA,NA
34,faceoff,NA,2,00:00,78,Susanna,Tapani,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,1200,NA,NA
34,shot,1,2,00:45,78,Susanna,Tapani,C,NA,NA,NA,NA,66.66666666666667,18.700000000000003,NA,1,Default,Non quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,200,234,22.222222222222225,79.70166666666667,133.33333333333331,66.3,18.700000000000003,133.33333333333331,0,45,19:15,1245,NA,NA
34,goal,1,2,00:45,78,Susanna,Tapani,C,12,Megan,Keller,LD,66.66666666666667,18.700000000000003,NA,1,NA,NA,NA,NA,NA,NA,7,Kaleigh,Fratkin,RD,0,1,0,0,0,0,12,Megan,Keller,LD,7,Kaleigh,Fratkin,RD,13,Hilary,Knight,RW,17,Theresa,Schafzahl,Schafzahl,78,Susanna,Tapani,C,61,Hayley,Scamurra,RW,56,Savannah,Harmon,LD,57,Gabbie,Hughes,C,50,Ashton,Bell,Bell,49,Lexie,Adzija,LW,NA,"Wed, Feb 21",1,Boston,5,Ottawa,200,234,22.222222222222225,79.70166666666667,133.33333333333331,66.3,18.700000000000003,133.33333333333331,0,45,19:15,1245,NA,NA
34,faceoff,NA,2,00:45,15,Alina,Müller,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,45,19:15,1245,NA,NA
34,faceoff,NA,2,02:34,78,Susanna,Tapani,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,2,34,17:26,1354,NA,NA
34,shot,1,2,02:38,12,Megan,Keller,LD,NA,NA,NA,NA,64,24.366666666666667,NA,1,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,192,214,21.333333333333332,78.09611111111111,136,60.63333333333333,24.366666666666667,136,2,38,17:22,1358,NA,NA
34,faceoff,NA,2,02:38,78,Susanna,Tapani,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,2,38,17:22,1358,NA,NA
34,faceoff,NA,2,03:05,109,Gigi,Marvin,C,NA,NA,NA,NA,82.33333333333333,64.31666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,247,73,27.444444444444443,66.77694444444444,NA,NA,NA,NA,3,5,16:55,1385,NA,NA
34,shot,5,2,03:18,49,Lexie,Adzija,LW,NA,NA,NA,NA,108.33333333333331,19.83333333333333,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,325,230,36.11111111111111,79.38055555555556,108.33333333333331,19.83333333333333,65.16666666666667,108.33333333333331,3,18,16:42,1398,NA,NA
34,penalty,1,2,04:36,110,Amanda,Pelkey,RW,110,Amanda,Pelkey,RW,NA,NA,NA,NA,Elbowing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Wed, Feb 21",1,Boston,5,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,4,36,15:24,1476,NA,NA
34,faceoff,NA,2,04:36,1,Hannah,Brandt,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,4,36,15:24,1476,NA,NA
34,shot,5,2,04:44,63,Daryl,Watts,LW,NA,NA,NA,NA,184,32.86666666666667,NA,5,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,552,184,61.333333333333336,75.68777777777778,184,32.86666666666667,52.13333333333333,184,4,44,15:16,1484,NA,NA
34,shot,1,2,05:15,12,Megan,Keller,LD,NA,NA,NA,NA,29,59.78333333333333,NA,1,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,87,89,9.666666666666666,68.06138888888889,171,25.21666666666667,59.78333333333333,171,5,15,14:45,1515,NA,NA
34,faceoff,NA,2,05:19,4,Shiann,Darkangelo,RW,NA,NA,NA,NA,47.666666666666664,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wed, Feb 21",1,Boston,5,Ottawa,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,5,19,14:41,1519,NA,NA
